node_id,longitude,latitude,degree,component_id,is_dangling,network_version,source_extracted_at,quality_status,quality_flags,lineage_id
node_0012f551c97911407a16,144.9436713,-37.7923343,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0015a257a97695b4dc2a,144.9761345,-37.8183296,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00163a435f21551305aa,144.9497489,-37.8013584,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0017de4aab4103c8f696,144.9530408,-37.804491,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001886b9415431db025a,144.9517564,-37.7962574,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001905e4f3d2c0e1c7d6,144.92584,-37.7905276,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0019643efa071875b3f2,144.9183349,-37.793678,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001b22709061f55ca148,144.9237695,-37.7908599,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001b3339a23dbd45f28f,144.9145075,-37.8013391,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001b70aa54e54d996178,144.9660229,-37.810677,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001dce52cad0fe7a4ab9,144.9718686,-37.7972595,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001de1e40a15e64764a6,144.9849541,-37.8369575,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001f63abe7c612ef9fe9,144.9287287,-37.7909882,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001fae225e76bf6afc8d,144.9537951,-37.8216285,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_001fbee356f50001c4bc,144.9393274,-37.8136708,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00211551058d2bcf9c7e,144.9890875,-37.8153972,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0021e3bcc7ff59c862f8,144.9657213,-37.8146783,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00254b71b6a3c0ce482a,144.933286,-37.7910876,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00259af26126af7c6ac2,144.9874804,-37.8154927,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0025c8f82a2ce49b1128,144.968006,-37.7969607,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002710858e60a6aa7df5,144.9468573,-37.8047341,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00284e83dde52afc81e0,144.9502337,-37.8014282,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002a6efc0df69101f1b8,144.9451988,-37.8151858,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002b01abcb753b481d48,144.9198428,-37.7952901,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002b4842cec6109ed89e,144.9407661,-37.789401,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002c5758c2a4b3d8d84f,144.9617764,-37.8054437,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002c79ac0f4e2a3bbdc7,144.9665326,-37.8176042,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002e2e2034f92118a036,144.9828143,-37.8358919,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002e9cb7df32977868a5,144.9719363,-37.7957539,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002eacc8d6a7cbf75b8b,144.9312044,-37.7936355,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002f293e0105acf6f4bf,144.9561568,-37.8176688,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_002fd595e65ca9add8c1,144.9450037,-37.8064739,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0031df5ca40a4f40f805,144.9178041,-37.7957239,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0032628a3a43f5d87c2f,144.971952,-37.7928888,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0032f81263807259c847,144.9691365,-37.7995558,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003370804f9805528593,144.9218645,-37.7971687,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0033a82c9a189d8794ef,144.970463,-37.8231278,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0034323714c25671fabb,144.9499602,-37.8092612,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003469b69a9ff82f9c89,144.9592999,-37.7882218,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0036dd3577b9e890b541,144.931544,-37.7943692,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00378efcdd2518c6acb2,144.9264817,-37.7901197,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00389dc6637fdd182144,144.968037,-37.8260105,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0038b19684a8ba9bdc89,144.973222,-37.7929173,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0038c3ecd2c46877041e,144.9305272,-37.7943906,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0039e27f80bcb1588ffa,144.9887092,-37.8174311,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003a814a3b18549dbe8b,144.9250917,-37.7902137,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003aa1c1543e12528ccb,144.9564138,-37.8047128,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003b2bccab196c6d3d5f,144.9492468,-37.7969092,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003d462119356abae5e2,144.9656414,-37.804695,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003d70ef834f841e71d3,144.9737967,-37.7996031,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003e971a5435f770a28e,144.9444181,-37.8039533,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_003ff0dfec2a8b41a705,144.9438906,-37.7997981,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0040542cd8d10a45ac88,144.9454226,-37.8241024,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004236f75f22ed2f3fd2,144.9601495,-37.8184365,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00430de67d48a8c7b14e,144.9158847,-37.8032815,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004341d0334743c06eb2,144.9486378,-37.8038608,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0043acc3f0cec7dcc183,144.9510621,-37.8043945,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0044d33f61271426ad18,144.9664907,-37.8268061,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0044edb68db397a6f9fb,144.9734103,-37.8125348,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0045cd0dbf715feff238,144.9357552,-37.7951529,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0046123e40ffb436376b,144.9551418,-37.7947357,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0046cca44eb68fb851c3,144.9597451,-37.7790848,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0046eaf87e65d807e33e,144.9665985,-37.8016198,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00474d08e0145f38f434,144.9393752,-37.7947937,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0047f6c1ad94ecadfaaf,144.9289015,-37.7994756,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00493431439e73fe5287,144.970781,-37.7968836,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0049bbd32e195177bdfc,144.9504201,-37.8058423,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0049f1b50ffda04259e4,144.9283966,-37.7953402,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004a3ebcf68fc531566d,144.9192049,-37.7954273,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004cc8a07c082a946b46,144.9672291,-37.8016933,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004cfc046bac740fd472,144.9420327,-37.8131789,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004dcb135a71591c3f93,144.9560691,-37.8272845,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004eecb9b7e36ab74777,144.9737358,-37.815464,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_004fb9fb71317e8f17a7,144.9443005,-37.8054222,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00503cd6e461c806e645,144.9345067,-37.790061,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_005219eee92d1f4996c1,144.9697044,-37.825437,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00522431271b5c8f5d5b,144.9488118,-37.8057384,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00545feb3c370b9c0589,144.9429495,-37.8060384,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0057e8bdef62b2154d32,144.9447811,-37.7958345,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0058ca1e53d0ab06071f,144.9546443,-37.8027169,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_005945a459484b0eb856,144.9587164,-37.8004386,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_005b8c2ef58db573159a,144.9574025,-37.8025065,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_005c029687a79ad94670,144.980078,-37.8449138,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_005dfb8c3be38747a59c,144.9256024,-37.7970867,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00615c8c9661593020d6,144.9497039,-37.8008126,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0061d7b3144e5f88b956,144.9748915,-37.7958888,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006308beaba150d74850,144.9284874,-37.7973641,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0063c9f21e91cfce6ac1,144.9747055,-37.8083597,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00673313ea0a9118fc4d,144.9302497,-37.7943756,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00676fabc491d3f64816,144.9472043,-37.7977557,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0067bff6f32c9e721f51,144.9226561,-37.7939893,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0067cc6a3d8ea25a9394,144.9321667,-37.7922645,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0069e96d3b3d52f8ee0f,144.9626708,-37.8077935,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006a132099e3e3a4f678,144.9427896,-37.787198,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006a1e044f4f7fa6d938,144.9321507,-37.7945856,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006ad0d0b3b6ddf4492a,144.9364366,-37.8225155,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006d3b7e05933ae137e3,144.9694153,-37.8029698,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006e02e7d564cf8671d8,144.9709627,-37.7996066,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006e972f1a8b8c6b1f4e,144.969804,-37.8006506,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_006e973a8d9cdf2168b4,144.9513667,-37.8062052,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007145af4ba1aad090de,144.9657186,-37.8220212,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007231202aa78ef9752d,144.9290106,-37.7892602,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0074308cc28cc8d4fadd,144.9411382,-37.8149079,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0075ac4dbdb4d27cf6a7,144.967165,-37.8035512,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0078606cc87d53dc8730,144.9314622,-37.8033391,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007a206bbd93684978b9,144.9369318,-37.8154258,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007b05efc101cc8fec39,144.9568854,-37.8206742,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007ca93ba04f86095b59,144.9653886,-37.8294074,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007dfcf97fc304c1cb22,144.9010717,-37.8293105,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007e703bd563dbea750d,144.9272091,-37.7888659,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007f2123c700c2de8484,144.9699433,-37.7980258,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007f4eb4521cbb18cb35,144.9672942,-37.8135951,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_007ff1a7a7d1a02d2688,144.9396686,-37.8150364,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00804d471f8850e7ff29,144.9738376,-37.7993867,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00807e7f16625c855865,144.9318589,-37.79111,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00813dfd02ec6f1193c5,144.9454678,-37.8011937,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008149df15dcc8ae9825,144.9249638,-37.7902886,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00819bfe90b565cc9d6f,144.9744021,-37.7997226,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0081eb640a3ac1d5b69d,144.9199487,-37.7918444,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0083185aa5b399d2ed6f,144.9674666,-37.8306326,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008428b8743210228630,144.9207944,-37.7870677,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008429cf2ce3b2a4fcea,144.9767403,-37.8085935,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00863e7cb6911c3bf528,144.9239272,-37.7886583,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00871a46ee4a4b830c41,144.9458597,-37.8026436,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00882b8238d4a7aa350e,144.9496917,-37.7768864,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008a76f29377abc86a76,144.93873,-37.7775718,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008b46a531f26ca36db8,144.9706936,-37.7995987,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008d2791dc6d5f398b42,144.973933,-37.812907,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008d73616995d19505be,144.9823587,-37.8350179,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
